Date,Rainfall,
19/07/2010,0,
20/07/2010,0,
21/07/2010,0,
22/07/2010,0,
23/07/2010,0,
24/07/2010,0,
25/07/2010,0,
26/07/2010,0,
27/07/2010,0,
28/07/2010,0,
29/07/2010,0,
30/07/2010,0,
31/07/2010,0,
1/08/2010,0,
2/08/2010,0,
3/08/2010,0,
4/08/2010,0,
5/08/2010,0,
6/08/2010,0,
7/08/2010,0,
8/08/2010,0,
9/08/2010,0,
10/08/2010,0,
11/08/2010,0,
12/08/2010,0,
13/08/2010,4.5,
14/08/2010,0,
15/08/2010,0,
16/08/2010,0,
17/08/2010,0,
18/08/2010,0,
19/08/2010,0,
20/08/2010,0,
21/08/2010,0,
22/08/2010,0,
23/08/2010,0,
24/08/2010,1.5,
25/08/2010,1.2,
26/08/2010,0,
27/08/2010,0,
28/08/2010,0,
29/08/2010,0,
30/08/2010,0,
31/08/2010,0,
1/09/2010,0,
2/09/2010,14,
3/09/2010,1.8,
4/09/2010,0,
5/09/2010,0,
6/09/2010,0,
7/09/2010,0,
8/09/2010,0,
9/09/2010,0,
10/09/2010,0,
11/09/2010,3.6,
12/09/2010,8.9,
13/09/2010,0,
14/09/2010,0,
15/09/2010,0,
16/09/2010,0,
17/09/2010,0,
18/09/2010,0,
19/09/2010,0,
20/09/2010,0,
21/09/2010,0,
22/09/2010,0,
23/09/2010,0,
24/09/2010,0,
25/09/2010,0,
26/09/2010,0,
27/09/2010,0,
28/09/2010,0,
29/09/2010,0,
30/09/2010,0,
1/10/2010,0,
2/10/2010,0,
3/10/2010,0,
4/10/2010,0,
5/10/2010,0,
6/10/2010,0,
7/10/2010,0,
8/10/2010,0,
9/10/2010,0,
10/10/2010,0,
11/10/2010,0.2,
12/10/2010,3.4,
13/10/2010,0,
14/10/2010,0.4,
15/10/2010,0,
16/10/2010,0,
17/10/2010,0,
18/10/2010,0,
19/10/2010,0,
20/10/2010,0,
21/10/2010,0,
22/10/2010,0,
23/10/2010,0,
24/10/2010,0,
25/10/2010,0,
26/10/2010,0,
27/10/2010,0,
28/10/2010,0,
29/10/2010,0,
30/10/2010,0,
31/10/2010,0,
1/11/2010,0,
2/11/2010,0,
3/11/2010,0,
4/11/2010,0,
5/11/2010,0,
6/11/2010,0,
7/11/2010,0,
8/11/2010,0,
9/11/2010,0,
10/11/2010,0,
11/11/2010,0,
12/11/2010,0,
13/11/2010,0,
14/11/2010,0,
15/11/2010,0,
16/11/2010,0,
17/11/2010,0,
18/11/2010,0,
19/11/2010,0,
20/11/2010,0,
21/11/2010,0,
22/11/2010,0,
23/11/2010,0,
24/11/2010,0,
25/11/2010,3,
26/11/2010,6.4,
27/11/2010,0,
28/11/2010,0,
29/11/2010,0,
30/11/2010,0,
1/12/2010,0,
2/12/2010,0,
3/12/2010,0,
4/12/2010,0,
5/12/2010,0,
6/12/2010,0,
7/12/2010,0,
8/12/2010,0,
9/12/2010,0,
10/12/2010,0,
11/12/2010,0,
12/12/2010,0,
13/12/2010,0,
14/12/2010,0,
15/12/2010,0,
16/12/2010,2.9,
17/12/2010,11.1,
18/12/2010,0.4,
19/12/2010,0,
20/12/2010,0,
21/12/2010,0.5,
22/12/2010,0,
23/12/2010,0,
24/12/2010,0,
25/12/2010,0,
26/12/2010,0,
27/12/2010,0,
28/12/2010,0,
29/12/2010,0,
30/12/2010,0,
31/12/2010,0,
1/01/2011,0,
2/01/2011,0.1,
3/01/2011,0,
4/01/2011,1,
5/01/2011,0.4,
6/01/2011,26,
7/01/2011,5.8,
8/01/2011,0.4,
9/01/2011,0,
10/01/2011,0,
11/01/2011,0,
12/01/2011,0,
13/01/2011,0,
14/01/2011,0,
15/01/2011,0,
16/01/2011,0,
17/01/2011,0,
18/01/2011,0,
19/01/2011,0,
20/01/2011,0,
21/01/2011,0.2,
22/01/2011,0,
23/01/2011,0,
24/01/2011,0,
25/01/2011,0,
26/01/2011,1.1,
27/01/2011,0,
28/01/2011,0,
29/01/2011,0,
30/01/2011,1.1,
31/01/2011,0.6,
1/02/2011,0,
2/02/2011,0,
3/02/2011,2,
4/02/2011,1,
5/02/2011,0.2,
6/02/2011,0,
7/02/2011,0,
8/02/2011,0,
9/02/2011,0,
10/02/2011,0,
11/02/2011,18.2,
12/02/2011,2,
13/02/2011,0,
14/02/2011,0,
15/02/2011,2,
16/02/2011,39,
17/02/2011,30,
18/02/2011,50,
19/02/2011,0,
20/02/2011,2,
21/02/2011,0,
22/02/2011,4.4,
23/02/2011,1,
24/02/2011,23,
25/02/2011,0,
26/02/2011,0,
27/02/2011,4.2,
28/02/2011,0,
1/03/2011,7,
2/03/2011,68.4,
3/03/2011,28.4,
4/03/2011,8.3,
5/03/2011,11,
6/03/2011,0,
7/03/2011,0,
8/03/2011,0,
9/03/2011,0,
10/03/2011,0,
11/03/2011,0,
12/03/2011,,
13/03/2011,,
14/03/2011,,
15/03/2011,,
16/03/2011,,
17/03/2011,1,
18/03/2011,1,
19/03/2011,0,
20/03/2011,0,
21/03/2011,0,
22/03/2011,0,
23/03/2011,0,
24/03/2011,0,
25/03/2011,0,
26/03/2011,0,
27/03/2011,0,
28/03/2011,0,
29/03/2011,0,
30/03/2011,0,
31/03/2011,0,
1/04/2011,0,
2/04/2011,0,
3/04/2011,0,
4/04/2011,0,
5/04/2011,0,
6/04/2011,0,
7/04/2011,3.8,
8/04/2011,23,
9/04/2011,0.6,
10/04/2011,0,
11/04/2011,0,
12/04/2011,0,
13/04/2011,0,
14/04/2011,0,
15/04/2011,0,
16/04/2011,0,
17/04/2011,0,
18/04/2011,0,
19/04/2011,0,
20/04/2011,0,
21/04/2011,0,
22/04/2011,0,
23/04/2011,0,
24/04/2011,0,
25/04/2011,0,
26/04/2011,0,
27/04/2011,0,
28/04/2011,0,
29/04/2011,3.6,
30/04/2011,32.3,
1/05/2011,0.5,
2/05/2011,0,
3/05/2011,0,
4/05/2011,0,
5/05/2011,0,
6/05/2011,0,
7/05/2011,0,
8/05/2011,0,
9/05/2011,0,
10/05/2011,0,
11/05/2011,0,
12/05/2011,0,
13/05/2011,0,
14/05/2011,0,
15/05/2011,0,
16/05/2011,1.8,
17/05/2011,4.9,
18/05/2011,0.1,
19/05/2011,0.2,
20/05/2011,0.1,
21/05/2011,0,
22/05/2011,0,
23/05/2011,0,
24/05/2011,0,
25/05/2011,0,
26/05/2011,0,
27/05/2011,0,
28/05/2011,0,
29/05/2011,0,
30/05/2011,0,
31/05/2011,0,
1/06/2011,0,
2/06/2011,0,
3/06/2011,0,
4/06/2011,0,
5/06/2011,0.1,
6/06/2011,0.4,
7/06/2011,0,
8/06/2011,0.5,
9/06/2011,0.7,
10/06/2011,0,
11/06/2011,0,
12/06/2011,0,
13/06/2011,0,
14/06/2011,0,
15/06/2011,0,
16/06/2011,0,
17/06/2011,0,
18/06/2011,0,
19/06/2011,0,
20/06/2011,0,
21/06/2011,0,
22/06/2011,0,
23/06/2011,0,
24/06/2011,0,
25/06/2011,0,
26/06/2011,0,
27/06/2011,0,
28/06/2011,0,
29/06/2011,0,
30/06/2011,0,
1/07/2011,0,
2/07/2011,0,
3/07/2011,0,
4/07/2011,0,
5/07/2011,0,
6/07/2011,3.5,
7/07/2011,0,
8/07/2011,0,
9/07/2011,0,
10/07/2011,0,
11/07/2011,2.8,
12/07/2011,0.7,
13/07/2011,1.2,
14/07/2011,0,
15/07/2011,0,
16/07/2011,0,
17/07/2011,0,
18/07/2011,0,
19/07/2011,0.5,
20/07/2011,0,
21/07/2011,0,
22/07/2011,0,
23/07/2011,0,
24/07/2011,0,
25/07/2011,0,
26/07/2011,0,
27/07/2011,0,
28/07/2011,0,
29/07/2011,0,
30/07/2011,0,
31/07/2011,0,
1/08/2011,0,
2/08/2011,0,
3/08/2011,0,
4/08/2011,0,
5/08/2011,0,
6/08/2011,0,
7/08/2011,0,
8/08/2011,0,
9/08/2011,0,
10/08/2011,0,
11/08/2011,0,
12/08/2011,0,
13/08/2011,0,
14/08/2011,0,
15/08/2011,0,
16/08/2011,0.6,
17/08/2011,0,
18/08/2011,0,
19/08/2011,0,
20/08/2011,0,
21/08/2011,0,
22/08/2011,0,
23/08/2011,0,
24/08/2011,0,
25/08/2011,0,
26/08/2011,0,
27/08/2011,0,
28/08/2011,0,
29/08/2011,0,
30/08/2011,0,
31/08/2011,0,
1/09/2011,0,
2/09/2011,0,
3/09/2011,0,
4/09/2011,0,
5/09/2011,0,
6/09/2011,0,
7/09/2011,0,
8/09/2011,0,
9/09/2011,0,
10/09/2011,0,
11/09/2011,0,
12/09/2011,0,
13/09/2011,0,
14/09/2011,0,
15/09/2011,0,
16/09/2011,0,
17/09/2011,0,
18/09/2011,0,
19/09/2011,0,
20/09/2011,0,
21/09/2011,0,
22/09/2011,0,
23/09/2011,0,
24/09/2011,0,
25/09/2011,0,
26/09/2011,0,
27/09/2011,0,
28/09/2011,0,
29/09/2011,0,
30/09/2011,0,
1/10/2011,2.8,
2/10/2011,0,
3/10/2011,0,
4/10/2011,0,
5/10/2011,0,
6/10/2011,0,
7/10/2011,0.1,
8/10/2011,0,
9/10/2011,0,
10/10/2011,0,
11/10/2011,0.1,
12/10/2011,0,
13/10/2011,0,
14/10/2011,0,
15/10/2011,0,
16/10/2011,0,
17/10/2011,0,
18/10/2011,0,
19/10/2011,0,
20/10/2011,0,
21/10/2011,0,
22/10/2011,2.5,
23/10/2011,2,
24/10/2011,0,
25/10/2011,0.3,
26/10/2011,2.8,
27/10/2011,0,
28/10/2011,2.6,
29/10/2011,0,
30/10/2011,16,
31/10/2011,25.4,
1/11/2011,0,
2/11/2011,0.2,
3/11/2011,0,
4/11/2011,9.7,
5/11/2011,0.2,
6/11/2011,0,
7/11/2011,0,
8/11/2011,0,
9/11/2011,0,
10/11/2011,0,
11/11/2011,0,
12/11/2011,0,
13/11/2011,0,
14/11/2011,0,
15/11/2011,0,
16/11/2011,1.8,
17/11/2011,0,
18/11/2011,0,
19/11/2011,0,
20/11/2011,0,
21/11/2011,0,
22/11/2011,0,
23/11/2011,0,
24/11/2011,0,
25/11/2011,0,
26/11/2011,0,
27/11/2011,0,
28/11/2011,0,
29/11/2011,0,
30/11/2011,0,
1/12/2011,0,
2/12/2011,1.8,
3/12/2011,0,
4/12/2011,0,
5/12/2011,0,
6/12/2011,0,
7/12/2011,3.5,
8/12/2011,0,
9/12/2011,0,
10/12/2011,0,
11/12/2011,0,
12/12/2011,0,
13/12/2011,4.6,
14/12/2011,3.1,
15/12/2011,0,
16/12/2011,6.9,
17/12/2011,0,
18/12/2011,0,
19/12/2011,0,
20/12/2011,0,
21/12/2011,0,
22/12/2011,0,
23/12/2011,0,
24/12/2011,0,
25/12/2011,0.1,
26/12/2011,0,
27/12/2011,0,
28/12/2011,0,
29/12/2011,0,
30/12/2011,15.2,
31/12/2011,6.2,
1/01/2012,0,
2/01/2012,0,
3/01/2012,0,
4/01/2012,0.5,
5/01/2012,0,
6/01/2012,1,
7/01/2012,2,
8/01/2012,0,
9/01/2012,49.4,
10/01/2012,9.2,
11/01/2012,2.1,
12/01/2012,15,
13/01/2012,25.8,
14/01/2012,3.6,
15/01/2012,0,
16/01/2012,0,
17/01/2012,0,
18/01/2012,0,
19/01/2012,0,
20/01/2012,0,
21/01/2012,0,
22/01/2012,0,
23/01/2012,0,
24/01/2012,0,
25/01/2012,0,
26/01/2012,0,
27/01/2012,0,
28/01/2012,0,
29/01/2012,0,
30/01/2012,0,
31/01/2012,0,
1/02/2012,0,
2/02/2012,0,
3/02/2012,0,
4/02/2012,0,
5/02/2012,0,
6/02/2012,0,
7/02/2012,0,
8/02/2012,0,
9/02/2012,0,
10/02/2012,0,
11/02/2012,0,
12/02/2012,0,
13/02/2012,0,
14/02/2012,0,
15/02/2012,0,
16/02/2012,0,
17/02/2012,0,
18/02/2012,0,
19/02/2012,5.6,
20/02/2012,0,
21/02/2012,0,
22/02/2012,0,
23/02/2012,0,
24/02/2012,2,
25/02/2012,0,
26/02/2012,4.5,
27/02/2012,4.4,
28/02/2012,4.2,
29/02/2012,0,
1/03/2012,0,
2/03/2012,0,
3/03/2012,0,
4/03/2012,0,
5/03/2012,0,
6/03/2012,0,
7/03/2012,0,
8/03/2012,0,
9/03/2012,0,
10/03/2012,0,
11/03/2012,0,
12/03/2012,0,
13/03/2012,0,
14/03/2012,0,
15/03/2012,0,
16/03/2012,0,
17/03/2012,1.7,
18/03/2012,11.4,
19/03/2012,8,
20/03/2012,0.2,
21/03/2012,0.2,
22/03/2012,0,
23/03/2012,0,
24/03/2012,0,
25/03/2012,0,
26/03/2012,0,
27/03/2012,0,
28/03/2012,0,
29/03/2012,1.4,
30/03/2012,0,
31/03/2012,0.8,
1/04/2012,0,
2/04/2012,0.1,
3/04/2012,0,
4/04/2012,0.1,
5/04/2012,2.2,
6/04/2012,0,
7/04/2012,0,
8/04/2012,0,
9/04/2012,0,
10/04/2012,0,
11/04/2012,0,
12/04/2012,0,
13/04/2012,0,
14/04/2012,0,
15/04/2012,0,
16/04/2012,0,
17/04/2012,0.5,
18/04/2012,0,
19/04/2012,0,
20/04/2012,0,
21/04/2012,1.2,
22/04/2012,0,
23/04/2012,0,
24/04/2012,0,
25/04/2012,0,
26/04/2012,0,
27/04/2012,0,
28/04/2012,0,
29/04/2012,0,
30/04/2012,0,
1/05/2012,0,
2/05/2012,0,
3/05/2012,0,
4/05/2012,0,
5/05/2012,0,
6/05/2012,0,
7/05/2012,0,
8/05/2012,0,
9/05/2012,0,
10/05/2012,0,
11/05/2012,0,
12/05/2012,0,
13/05/2012,0,
14/05/2012,0,
15/05/2012,0,
16/05/2012,0,
17/05/2012,0,
18/05/2012,0,
19/05/2012,0,
20/05/2012,0,
21/05/2012,0,
22/05/2012,0,
23/05/2012,0,
24/05/2012,0,
25/05/2012,0,
26/05/2012,0,
27/05/2012,0,
28/05/2012,0,
29/05/2012,0,
30/05/2012,0,
31/05/2012,0,
1/06/2012,0,
2/06/2012,0,
3/06/2012,0,
4/06/2012,0,
5/06/2012,0,
6/06/2012,0,
7/06/2012,0,
8/06/2012,0,
9/06/2012,0,
10/06/2012,0.4,
11/06/2012,1.5,
12/06/2012,0.4,
13/06/2012,0,
14/06/2012,0,
15/06/2012,0,
16/06/2012,0,
17/06/2012,0,
18/06/2012,0,
19/06/2012,0,
20/06/2012,0,
21/06/2012,0.8,
22/06/2012,0,
23/06/2012,0,
24/06/2012,0,
25/06/2012,0,
26/06/2012,0,
27/06/2012,0,
28/06/2012,0,
29/06/2012,0,
30/06/2012,0,
1/07/2012,0,
2/07/2012,0,
3/07/2012,0,
4/07/2012,0,
5/07/2012,0,
6/07/2012,0,
7/07/2012,0,
8/07/2012,0,
9/07/2012,0,
10/07/2012,0,
11/07/2012,0,
12/07/2012,0,
13/07/2012,0,
14/07/2012,0,
15/07/2012,0,
16/07/2012,0,
17/07/2012,0,
18/07/2012,0,
19/07/2012,0,
20/07/2012,0,
21/07/2012,0,
22/07/2012,0,
23/07/2012,0,
24/07/2012,0,
25/07/2012,0,
26/07/2012,0,
27/07/2012,0,
28/07/2012,0,
29/07/2012,0,
30/07/2012,0,
31/07/2012,0,
1/08/2012,0,
2/08/2012,0,
3/08/2012,0,
4/08/2012,0,
5/08/2012,0,
6/08/2012,0,
7/08/2012,0,
8/08/2012,0,
9/08/2012,0,
10/08/2012,0,
11/08/2012,0,
12/08/2012,0,
13/08/2012,0,
14/08/2012,0,
15/08/2012,0,
16/08/2012,0,
17/08/2012,0,
18/08/2012,0,
19/08/2012,0,
20/08/2012,0,
21/08/2012,0,
22/08/2012,0,
23/08/2012,0,
24/08/2012,0,
25/08/2012,0,
26/08/2012,0,
27/08/2012,0,
28/08/2012,0,
29/08/2012,0,
30/08/2012,0,
31/08/2012,0,
1/09/2012,0,
2/09/2012,0,
3/09/2012,0,
4/09/2012,0,
5/09/2012,0,
6/09/2012,0,
7/09/2012,0,
8/09/2012,0,
9/09/2012,0,
10/09/2012,0,
11/09/2012,0,
12/09/2012,0,
13/09/2012,0,
14/09/2012,0,
15/09/2012,0,
16/09/2012,0,
17/09/2012,0,
18/09/2012,0,
19/09/2012,0,
20/09/2012,0,
21/09/2012,0,
22/09/2012,0,
23/09/2012,0,
24/09/2012,0,
25/09/2012,0,
26/09/2012,0,
27/09/2012,0,
28/09/2012,0,
29/09/2012,0,
30/09/2012,0,
1/10/2012,0,
2/10/2012,0,
3/10/2012,0,
4/10/2012,0,
5/10/2012,0,
6/10/2012,0,
7/10/2012,0,
8/10/2012,0,
9/10/2012,0,
10/10/2012,0,
11/10/2012,0,
12/10/2012,0,
13/10/2012,0,
14/10/2012,0,
15/10/2012,0,
16/10/2012,0,
17/10/2012,0,
18/10/2012,0,
19/10/2012,0,
20/10/2012,0,
21/10/2012,0,
22/10/2012,0,
23/10/2012,0,
24/10/2012,0,
25/10/2012,0,
26/10/2012,0,
27/10/2012,0,
28/10/2012,0,
29/10/2012,0,
30/10/2012,0,
31/10/2012,0,
1/11/2012,0,
2/11/2012,0,
3/11/2012,0,
4/11/2012,0,
5/11/2012,0,
6/11/2012,0,
7/11/2012,0,
8/11/2012,0,
9/11/2012,0,
10/11/2012,0,
11/11/2012,0,
12/11/2012,0,
13/11/2012,0,
14/11/2012,0,
15/11/2012,0,
16/11/2012,0,
17/11/2012,0,
18/11/2012,0,
19/11/2012,0,
20/11/2012,0,
21/11/2012,7.6,
22/11/2012,38.4,
23/11/2012,6.4,
24/11/2012,0.6,
25/11/2012,3,
26/11/2012,0,
27/11/2012,4.6,
28/11/2012,0.6,
29/11/2012,0,
30/11/2012,0,
1/12/2012,0,
2/12/2012,0,
3/12/2012,0.2,
4/12/2012,2.6,
5/12/2012,0,
6/12/2012,0,
7/12/2012,0.2,
8/12/2012,0,
9/12/2012,0,
10/12/2012,0,
11/12/2012,0,
12/12/2012,0.4,
13/12/2012,1.2,
14/12/2012,0,
15/12/2012,0,
16/12/2012,0,
17/12/2012,0,
18/12/2012,0,
19/12/2012,0,
20/12/2012,0,
21/12/2012,0,
22/12/2012,0,
23/12/2012,3.3,
24/12/2012,0,
25/12/2012,0,
26/12/2012,0,
27/12/2012,0,
28/12/2012,0,
29/12/2012,0,
30/12/2012,0,
31/12/2012,0,
1/01/2013,0,
2/01/2013,0,
3/01/2013,0,
4/01/2013,0,
5/01/2013,0.2,
6/01/2013,0.4,
7/01/2013,0,
8/01/2013,0,
9/01/2013,0,
10/01/2013,0,
11/01/2013,0,
12/01/2013,1.4,
13/01/2013,6.2,
14/01/2013,0,
15/01/2013,1.2,
16/01/2013,5.4,
17/01/2013,3.6,
18/01/2013,0,
19/01/2013,0,
20/01/2013,0,
21/01/2013,0,
22/01/2013,0,
23/01/2013,0,
24/01/2013,15,
25/01/2013,0,
26/01/2013,0,
27/01/2013,0,
28/01/2013,0,
29/01/2013,0,
30/01/2013,0,
31/01/2013,0,
1/02/2013,0,
2/02/2013,0,
3/02/2013,0,
4/02/2013,0,
5/02/2013,0,
6/02/2013,0,
7/02/2013,0,
8/02/2013,0,
9/02/2013,0,
10/02/2013,0,
11/02/2013,0,
12/02/2013,0,
13/02/2013,0,
14/02/2013,0,
15/02/2013,0,
16/02/2013,0,
17/02/2013,0,
18/02/2013,0,
19/02/2013,0,
20/02/2013,0,
21/02/2013,0,
22/02/2013,0,
23/02/2013,0,
24/02/2013,0,
25/02/2013,0,
26/02/2013,4.6,
27/02/2013,3.7,
28/02/2013,23,
1/03/2013,87.4,
2/03/2013,2.1,
3/03/2013,0,
4/03/2013,0,
5/03/2013,0,
6/03/2013,0,
7/03/2013,0,
8/03/2013,0,
9/03/2013,0,
10/03/2013,0,
11/03/2013,0,
12/03/2013,0,
13/03/2013,0,
14/03/2013,0,
15/03/2013,0,
16/03/2013,0,
17/03/2013,0,
18/03/2013,0,
19/03/2013,0,
20/03/2013,0,
21/03/2013,0,
22/03/2013,0,
23/03/2013,1.2,
24/03/2013,0.1,
25/03/2013,4.2,
26/03/2013,0,
27/03/2013,0,
28/03/2013,0,
29/03/2013,0,
30/03/2013,0,
31/03/2013,0,
1/04/2013,0,
2/04/2013,0,
3/04/2013,0,
4/04/2013,0,
5/04/2013,0,
6/04/2013,0,
7/04/2013,0,
8/04/2013,0,
9/04/2013,0,
10/04/2013,0,
11/04/2013,0,
12/04/2013,0,
13/04/2013,0,
14/04/2013,0,
15/04/2013,0,
16/04/2013,0,
17/04/2013,0,
18/04/2013,0,
19/04/2013,0,
20/04/2013,0,
21/04/2013,0,
22/04/2013,0,
23/04/2013,0,
24/04/2013,0,
25/04/2013,0,
26/04/2013,0,
27/04/2013,0,
28/04/2013,0,
29/04/2013,0,
30/04/2013,0,
1/05/2013,0,
2/05/2013,0,
3/05/2013,0,
4/05/2013,0,
5/05/2013,0,
6/05/2013,0,
7/05/2013,0,
8/05/2013,0,
9/05/2013,0,
10/05/2013,0,
11/05/2013,0,
12/05/2013,0,
13/05/2013,0,
14/05/2013,0,
15/05/2013,0,
16/05/2013,0,
17/05/2013,0,
18/05/2013,0,
19/05/2013,0,
20/05/2013,6.2,
21/05/2013,1.2,
22/05/2013,0,
23/05/2013,0,
24/05/2013,0,
25/05/2013,0,
26/05/2013,0,
27/05/2013,0,
28/05/2013,0,
29/05/2013,0,
30/05/2013,0,
31/05/2013,0,
1/06/2013,0,
2/06/2013,0,
3/06/2013,0.2,
4/06/2013,6,
5/06/2013,13,
6/06/2013,,
7/06/2013,0,
8/06/2013,0,
9/06/2013,0,
10/06/2013,0,
11/06/2013,0,
12/06/2013,0,
13/06/2013,0,
14/06/2013,0,
15/06/2013,2,
16/06/2013,0.3,
17/06/2013,0,
18/06/2013,0,
19/06/2013,0,
20/06/2013,0,
21/06/2013,0,
22/06/2013,0,
23/06/2013,0,
24/06/2013,0,
25/06/2013,13.5,
26/06/2013,5.9,
27/06/2013,0.6,
28/06/2013,0,
29/06/2013,,
30/06/2013,0,
1/07/2013,0,
2/07/2013,0,
3/07/2013,0,
4/07/2013,0,
5/07/2013,0,
6/07/2013,0,
7/07/2013,0,
8/07/2013,0,
9/07/2013,0,
10/07/2013,0,
11/07/2013,2,
12/07/2013,3.4,
13/07/2013,0,
14/07/2013,0,
15/07/2013,0,
16/07/2013,0,
17/07/2013,0,
18/07/2013,0,
19/07/2013,0,
20/07/2013,0,
21/07/2013,0,
22/07/2013,0,
23/07/2013,0,
24/07/2013,,
25/07/2013,,
26/07/2013,0,
27/07/2013,,
28/07/2013,,
29/07/2013,,
30/07/2013,,
31/07/2013,,
1/08/2013,,
2/08/2013,,
3/08/2013,,
4/08/2013,,
5/08/2013,,
6/08/2013,,
7/08/2013,,
8/08/2013,,
9/08/2013,,
10/08/2013,,
11/08/2013,,
12/08/2013,,
13/08/2013,,
14/08/2013,,
15/08/2013,0,
16/08/2013,0,
17/08/2013,0,
18/08/2013,0,
19/08/2013,0,
20/08/2013,0,
21/08/2013,0,
22/08/2013,0,
23/08/2013,,
24/08/2013,,
25/08/2013,0,
26/08/2013,0,
27/08/2013,,
28/08/2013,0,
29/08/2013,0,
30/08/2013,0,
31/08/2013,0,
1/09/2013,0,
2/09/2013,0,
3/09/2013,0,
4/09/2013,0,
5/09/2013,0,
6/09/2013,0,
7/09/2013,0,
8/09/2013,0,
9/09/2013,0,
10/09/2013,0,
11/09/2013,0,
12/09/2013,0,
13/09/2013,0,
14/09/2013,0,
15/09/2013,0,
16/09/2013,0,
17/09/2013,0,
18/09/2013,0,
19/09/2013,0,
20/09/2013,0,
21/09/2013,0,
22/09/2013,0,
23/09/2013,0,
24/09/2013,0,
25/09/2013,0,
26/09/2013,0,
27/09/2013,0,
28/09/2013,0,
29/09/2013,0,
30/09/2013,0,
1/10/2013,0,
2/10/2013,0,
3/10/2013,0,
4/10/2013,0,
5/10/2013,0,
6/10/2013,0,
7/10/2013,0,
8/10/2013,0,
9/10/2013,0,
10/10/2013,0,
11/10/2013,0,
12/10/2013,0,
13/10/2013,0,
14/10/2013,0,
15/10/2013,0,
16/10/2013,0,
17/10/2013,0,
18/10/2013,0,
19/10/2013,0.4,
20/10/2013,0,
21/10/2013,0,
22/10/2013,0,
23/10/2013,0,
24/10/2013,0,
25/10/2013,0,
26/10/2013,0,
27/10/2013,0,
28/10/2013,0,
29/10/2013,0,
30/10/2013,0,
31/10/2013,0,
1/11/2013,0,
2/11/2013,0,
3/11/2013,0.4,
4/11/2013,0,
5/11/2013,0,
6/11/2013,0,
7/11/2013,0,
8/11/2013,0,
9/11/2013,0,
10/11/2013,0,
11/11/2013,0,
12/11/2013,0,
13/11/2013,0,
14/11/2013,0,
15/11/2013,0,
16/11/2013,3.8,
17/11/2013,0,
18/11/2013,0,
19/11/2013,0.8,
20/11/2013,3.2,
21/11/2013,0,
22/11/2013,0,
23/11/2013,0,
24/11/2013,0,
25/11/2013,0,
26/11/2013,0,
27/11/2013,0,
28/11/2013,0,
29/11/2013,0,
30/11/2013,0,
1/12/2013,0,
2/12/2013,0,
3/12/2013,0,
4/12/2013,0,
5/12/2013,0,
6/12/2013,0,
7/12/2013,5.2,
8/12/2013,6.4,
9/12/2013,0.6,
10/12/2013,9.8,
11/12/2013,10,
12/12/2013,0,
13/12/2013,0,
14/12/2013,0,
15/12/2013,0,
16/12/2013,0,
17/12/2013,1.2,
18/12/2013,0,
19/12/2013,0,
20/12/2013,1.2,
21/12/2013,0,
22/12/2013,0,
23/12/2013,0,
24/12/2013,0,
25/12/2013,0,
26/12/2013,0,
27/12/2013,0,
28/12/2013,0,
29/12/2013,0,
30/12/2013,0,
31/12/2013,0.2,
1/01/2014,1.4,
2/01/2014,0.2,
3/01/2014,0,
4/01/2014,0,
5/01/2014,0,
6/01/2014,0,
7/01/2014,0,
8/01/2014,0,
9/01/2014,0,
10/01/2014,0,
11/01/2014,0,
12/01/2014,0,
13/01/2014,0,
14/01/2014,0,
15/01/2014,0,
16/01/2014,1,
17/01/2014,8.2,
18/01/2014,0,
19/01/2014,0.6,
20/01/2014,1.4,
21/01/2014,8,
22/01/2014,47.6,
23/01/2014,0.2,
24/01/2014,0,
25/01/2014,0.2,
26/01/2014,0,
27/01/2014,15.4,
28/01/2014,0,
29/01/2014,1.4,
30/01/2014,0,
31/01/2014,0,
1/02/2014,0,
2/02/2014,0,
3/02/2014,0,
4/02/2014,0,
5/02/2014,0,
6/02/2014,0,
7/02/2014,0,
8/02/2014,0,
9/02/2014,0,
10/02/2014,0,
11/02/2014,10.2,
12/02/2014,76.4,
13/02/2014,51.8,
14/02/2014,4.2,
15/02/2014,0,
16/02/2014,0,
17/02/2014,0,
18/02/2014,0,
19/02/2014,0,
20/02/2014,0,
21/02/2014,0,
22/02/2014,0,
23/02/2014,,
24/02/2014,0,
25/02/2014,0,
26/02/2014,0,
27/02/2014,0,
28/02/2014,0,
1/03/2014,0,
2/03/2014,0,
3/03/2014,0,
4/03/2014,0,
5/03/2014,0,
6/03/2014,0,
7/03/2014,0,
8/03/2014,0,
9/03/2014,0,
10/03/2014,0,
11/03/2014,0,
12/03/2014,0,
13/03/2014,0,
14/03/2014,0,
15/03/2014,0,
16/03/2014,0,
17/03/2014,0,
18/03/2014,0,
19/03/2014,0,
20/03/2014,0,
21/03/2014,0,
22/03/2014,0,
23/03/2014,0,
24/03/2014,0,
25/03/2014,0,
26/03/2014,0,
27/03/2014,0,
28/03/2014,0,
29/03/2014,0,
30/03/2014,0,
31/03/2014,0,
1/04/2014,0,
2/04/2014,0,
3/04/2014,0.4,
4/04/2014,0,
5/04/2014,0,
6/04/2014,2.4,
7/04/2014,0,
8/04/2014,0,
9/04/2014,0,
10/04/2014,0,
11/04/2014,0,
12/04/2014,0,
13/04/2014,0,
14/04/2014,0,
15/04/2014,0,
16/04/2014,0,
17/04/2014,0,
18/04/2014,0,
19/04/2014,0,
