Date,Rainfall
1/03/2014,
2/03/2014,
3/03/2014,
4/03/2014,
5/03/2014,
6/03/2014,
7/03/2014,
8/03/2014,
9/03/2014,
10/03/2014,
11/03/2014,
12/03/2014,
13/03/2014,
14/03/2014,
15/03/2014,
16/03/2014,
17/03/2014,
18/03/2014,
19/03/2014,
20/03/2014,
21/03/2014,
22/03/2014,
23/03/2014,
24/03/2014,
25/03/2014,
26/03/2014,
27/03/2014,
28/03/2014,
29/03/2014,
30/03/2014,
31/03/2014,
1/04/2014,
2/04/2014,
3/04/2014,
4/04/2014,
5/04/2014,
6/04/2014,
7/04/2014,
8/04/2014,
9/04/2014,
10/04/2014,
11/04/2014,
12/04/2014,
13/04/2014,
14/04/2014,
15/04/2014,
16/04/2014,
17/04/2014,
18/04/2014,
19/04/2014,
20/04/2014,
21/04/2014,
22/04/2014,
23/04/2014,
24/04/2014,
25/04/2014,
26/04/2014,
27/04/2014,
28/04/2014,
29/04/2014,
30/04/2014,
1/05/2014,
2/05/2014,
3/05/2014,
4/05/2014,
5/05/2014,
6/05/2014,
7/05/2014,
8/05/2014,
9/05/2014,
10/05/2014,
11/05/2014,
12/05/2014,
13/05/2014,
14/05/2014,
15/05/2014,
16/05/2014,
17/05/2014,
18/05/2014,
19/05/2014,
20/05/2014,
21/05/2014,
22/05/2014,
23/05/2014,
24/05/2014,
25/05/2014,
26/05/2014,
27/05/2014,
28/05/2014,
29/05/2014,
30/05/2014,
31/05/2014,
1/06/2014,
2/06/2014,
3/06/2014,
4/06/2014,
5/06/2014,
6/06/2014,
7/06/2014,
8/06/2014,
9/06/2014,
10/06/2014,
11/06/2014,
12/06/2014,
13/06/2014,
14/06/2014,
15/06/2014,
16/06/2014,
17/06/2014,
18/06/2014,
19/06/2014,
20/06/2014,
21/06/2014,
22/06/2014,
23/06/2014,
24/06/2014,
25/06/2014,
26/06/2014,
27/06/2014,
28/06/2014,
29/06/2014,
30/06/2014,
1/07/2014,
2/07/2014,
3/07/2014,
4/07/2014,
5/07/2014,
6/07/2014,
7/07/2014,
8/07/2014,
9/07/2014,
10/07/2014,
11/07/2014,
12/07/2014,
13/07/2014,
14/07/2014,
15/07/2014,
16/07/2014,
17/07/2014,
18/07/2014,
19/07/2014,
20/07/2014,
21/07/2014,
22/07/2014,
23/07/2014,
24/07/2014,
25/07/2014,
26/07/2014,
27/07/2014,
28/07/2014,
29/07/2014,
30/07/2014,
31/07/2014,
1/08/2014,
2/08/2014,
3/08/2014,
4/08/2014,
5/08/2014,
6/08/2014,
7/08/2014,
8/08/2014,
9/08/2014,
10/08/2014,
11/08/2014,
12/08/2014,
13/08/2014,
14/08/2014,
15/08/2014,
16/08/2014,
17/08/2014,
18/08/2014,
19/08/2014,
20/08/2014,
21/08/2014,
22/08/2014,
23/08/2014,
24/08/2014,
25/08/2014,
26/08/2014,
27/08/2014,
28/08/2014,
29/08/2014,
30/08/2014,
31/08/2014,
1/09/2014,
2/09/2014,
3/09/2014,
4/09/2014,
5/09/2014,
6/09/2014,
7/09/2014,
8/09/2014,
9/09/2014,
10/09/2014,
11/09/2014,
12/09/2014,
13/09/2014,
14/09/2014,
15/09/2014,
16/09/2014,
17/09/2014,
18/09/2014,
19/09/2014,
20/09/2014,
21/09/2014,
22/09/2014,
23/09/2014,
24/09/2014,
25/09/2014,
26/09/2014,
27/09/2014,
28/09/2014,
29/09/2014,
30/09/2014,
1/10/2014,
2/10/2014,
3/10/2014,
4/10/2014,
5/10/2014,
6/10/2014,
7/10/2014,
8/10/2014,
9/10/2014,
10/10/2014,
11/10/2014,
12/10/2014,
13/10/2014,
14/10/2014,
15/10/2014,
16/10/2014,
17/10/2014,
18/10/2014,
19/10/2014,
20/10/2014,
21/10/2014,
22/10/2014,
23/10/2014,
24/10/2014,
25/10/2014,
26/10/2014,
27/10/2014,
28/10/2014,
29/10/2014,
30/10/2014,
31/10/2014,
1/11/2014,
2/11/2014,
3/11/2014,
4/11/2014,
5/11/2014,
6/11/2014,
7/11/2014,
8/11/2014,
9/11/2014,
10/11/2014,
11/11/2014,
12/11/2014,
13/11/2014,
14/11/2014,
15/11/2014,
16/11/2014,
17/11/2014,
18/11/2014,
19/11/2014,
20/11/2014,
21/11/2014,
22/11/2014,
23/11/2014,
24/11/2014,
25/11/2014,
26/11/2014,
27/11/2014,
28/11/2014,
29/11/2014,
30/11/2014,
1/12/2014,
2/12/2014,
3/12/2014,
4/12/2014,
5/12/2014,
6/12/2014,
7/12/2014,
8/12/2014,
9/12/2014,
10/12/2014,
11/12/2014,
12/12/2014,
13/12/2014,
14/12/2014,
15/12/2014,
16/12/2014,
17/12/2014,
18/12/2014,
19/12/2014,
20/12/2014,
21/12/2014,
22/12/2014,
23/12/2014,
24/12/2014,
25/12/2014,
26/12/2014,
27/12/2014,
28/12/2014,
29/12/2014,
30/12/2014,
31/12/2014,
1/01/2015,0
2/01/2015,0
3/01/2015,2
4/01/2015,7
5/01/2015,0
6/01/2015,0
7/01/2015,0
8/01/2015,0
9/01/2015,0
10/01/2015,0
11/01/2015,0
12/01/2015,0
13/01/2015,0
14/01/2015,0
15/01/2015,0
16/01/2015,0
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0
26/01/2015,0
27/01/2015,0
28/01/2015,5
29/01/2015,0
30/01/2015,0
31/01/2015,0
1/02/2015,0
2/02/2015,0
3/02/2015,0
4/02/2015,0
5/02/2015,0
6/02/2015,0
7/02/2015,0
8/02/2015,0
9/02/2015,0
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0
20/02/2015,0
21/02/2015,0
22/02/2015,0
23/02/2015,0
24/02/2015,6
25/02/2015,0
26/02/2015,
27/02/2015,12
28/02/2015,11
1/03/2015,10
2/03/2015,14
3/03/2015,1
4/03/2015,0
5/03/2015,0
6/03/2015,2
7/03/2015,5
8/03/2015,0
9/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,2
13/03/2015,1
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,5
22/03/2015,3
23/03/2015,0
24/03/2015,3
25/03/2015,0
26/03/2015,0
27/03/2015,1
28/03/2015,28
29/03/2015,0
30/03/2015,1
31/03/2015,1
1/04/2015,
2/04/2015,
3/04/2015,
4/04/2015,
5/04/2015,
6/04/2015,
7/04/2015,
8/04/2015,
9/04/2015,
10/04/2015,
11/04/2015,
12/04/2015,
13/04/2015,
14/04/2015,
15/04/2015,
16/04/2015,
17/04/2015,
18/04/2015,
19/04/2015,
20/04/2015,
21/04/2015,
22/04/2015,
23/04/2015,
24/04/2015,
25/04/2015,
26/04/2015,
27/04/2015,
28/04/2015,
29/04/2015,
30/04/2015,
1/05/2015,
2/05/2015,
3/05/2015,
4/05/2015,
5/05/2015,
6/05/2015,
7/05/2015,
8/05/2015,
9/05/2015,
10/05/2015,
11/05/2015,
12/05/2015,
13/05/2015,
14/05/2015,
15/05/2015,
16/05/2015,
17/05/2015,
18/05/2015,
19/05/2015,
20/05/2015,
21/05/2015,
22/05/2015,
23/05/2015,
24/05/2015,
25/05/2015,
26/05/2015,
27/05/2015,
28/05/2015,
29/05/2015,
30/05/2015,
31/05/2015,
1/06/2015,
2/06/2015,
3/06/2015,
4/06/2015,
5/06/2015,
6/06/2015,
7/06/2015,
8/06/2015,
9/06/2015,
10/06/2015,
11/06/2015,
12/06/2015,
13/06/2015,
14/06/2015,
15/06/2015,
16/06/2015,
17/06/2015,
18/06/2015,
19/06/2015,
20/06/2015,
21/06/2015,
22/06/2015,
23/06/2015,
24/06/2015,
25/06/2015,
26/06/2015,
27/06/2015,
28/06/2015,
29/06/2015,
30/06/2015,
1/07/2015,
2/07/2015,
3/07/2015,
4/07/2015,
5/07/2015,
6/07/2015,
7/07/2015,
8/07/2015,
9/07/2015,
10/07/2015,
11/07/2015,
12/07/2015,
13/07/2015,
14/07/2015,
15/07/2015,
16/07/2015,
17/07/2015,
18/07/2015,
19/07/2015,
20/07/2015,
21/07/2015,
22/07/2015,
23/07/2015,
24/07/2015,
25/07/2015,
26/07/2015,
27/07/2015,
28/07/2015,
29/07/2015,
30/07/2015,
31/07/2015,
1/08/2015,
2/08/2015,
3/08/2015,
4/08/2015,
5/08/2015,
6/08/2015,
7/08/2015,
8/08/2015,
9/08/2015,
10/08/2015,
11/08/2015,
12/08/2015,
13/08/2015,
14/08/2015,
15/08/2015,
16/08/2015,
17/08/2015,
18/08/2015,
19/08/2015,
20/08/2015,
21/08/2015,
22/08/2015,
23/08/2015,
24/08/2015,
25/08/2015,
26/08/2015,
27/08/2015,
28/08/2015,
29/08/2015,
30/08/2015,
31/08/2015,
1/09/2015,
2/09/2015,
3/09/2015,
4/09/2015,
5/09/2015,
6/09/2015,
7/09/2015,
8/09/2015,
9/09/2015,
10/09/2015,
11/09/2015,
12/09/2015,
13/09/2015,
14/09/2015,
15/09/2015,
16/09/2015,
17/09/2015,
18/09/2015,
19/09/2015,
20/09/2015,
21/09/2015,
22/09/2015,
23/09/2015,
24/09/2015,
25/09/2015,
26/09/2015,
27/09/2015,
28/09/2015,
29/09/2015,
30/09/2015,
1/10/2015,
2/10/2015,
3/10/2015,
4/10/2015,
5/10/2015,
6/10/2015,
7/10/2015,
8/10/2015,
9/10/2015,
10/10/2015,
11/10/2015,
12/10/2015,
13/10/2015,
14/10/2015,
15/10/2015,
16/10/2015,
17/10/2015,
18/10/2015,
19/10/2015,
20/10/2015,
21/10/2015,
22/10/2015,
23/10/2015,
24/10/2015,
25/10/2015,
26/10/2015,
27/10/2015,
28/10/2015,
29/10/2015,
30/10/2015,
31/10/2015,
1/11/2015,
2/11/2015,
3/11/2015,
4/11/2015,
5/11/2015,
6/11/2015,
7/11/2015,
8/11/2015,
9/11/2015,
10/11/2015,
11/11/2015,
12/11/2015,
13/11/2015,
14/11/2015,
15/11/2015,
16/11/2015,
17/11/2015,
18/11/2015,
19/11/2015,
20/11/2015,
21/11/2015,
22/11/2015,
23/11/2015,
24/11/2015,
25/11/2015,
26/11/2015,
27/11/2015,
28/11/2015,
29/11/2015,
30/11/2015,
1/12/2015,
2/12/2015,
3/12/2015,
4/12/2015,
5/12/2015,
6/12/2015,
7/12/2015,
8/12/2015,
9/12/2015,
10/12/2015,
11/12/2015,
12/12/2015,
13/12/2015,
14/12/2015,
15/12/2015,
16/12/2015,
17/12/2015,
18/12/2015,
19/12/2015,
20/12/2015,
21/12/2015,
22/12/2015,
23/12/2015,
24/12/2015,
25/12/2015,
26/12/2015,
27/12/2015,
28/12/2015,
29/12/2015,
30/12/2015,
31/12/2015,
1/01/2016,0
2/01/2016,2
3/01/2016,0
4/01/2016,0
5/01/2016,0
6/01/2016,6
7/01/2016,0
8/01/2016,0
9/01/2016,0
10/01/2016,0
11/01/2016,0
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,38
19/01/2016,12
20/01/2016,21
21/01/2016,0
22/01/2016,0
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,0
29/01/2016,0
30/01/2016,0
31/01/2016,0
1/02/2016,38
2/02/2016,1.5
3/02/2016,0
4/02/2016,0
5/02/2016,0
6/02/2016,0
7/02/2016,0
8/02/2016,0
9/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,0
23/02/2016,2.5
24/02/2016,6
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
1/03/2016,0
2/03/2016,0
3/03/2016,0
4/03/2016,0
5/03/2016,0
6/03/2016,0
7/03/2016,0
8/03/2016,0
9/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,7
14/03/2016,0
15/03/2016,0
16/03/2016,0
17/03/2016,0
18/03/2016,4.2
19/03/2016,0
20/03/2016,0
21/03/2016,0
22/03/2016,1.5
23/03/2016,0
24/03/2016,19
25/03/2016,0
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
1/04/2016,0
2/04/2016,0
3/04/2016,0
4/04/2016,0
5/04/2016,0
6/04/2016,10
7/04/2016,7
8/04/2016,0
9/04/2016,2
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,6
21/04/2016,0
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
1/05/2016,0
2/05/2016,0
3/05/2016,0
4/05/2016,4.8
5/05/2016,1
6/05/2016,0
7/05/2016,0
8/05/2016,0
9/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,0
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0
29/05/2016,0
30/05/2016,0
31/05/2016,0
1/06/2016,0
2/06/2016,0
3/06/2016,0
4/06/2016,0
5/06/2016,8
6/06/2016,
7/06/2016,3
8/06/2016,0
9/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,0
13/06/2016,0
14/06/2016,2.5
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,2.5
22/06/2016,4
23/06/2016,5
24/06/2016,0
25/06/2016,0.5
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,0
1/07/2016,0
2/07/2016,0
3/07/2016,0.5
4/07/2016,0
5/07/2016,0
6/07/2016,4.5
7/07/2016,14
8/07/2016,0
9/07/2016,17
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0.5
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
1/08/2016,0
2/08/2016,0
3/08/2016,0
4/08/2016,0
5/08/2016,0
6/08/2016,0
7/08/2016,0
8/08/2016,0
9/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,2
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
1/09/2016,
2/09/2016,
3/09/2016,
4/09/2016,
5/09/2016,
6/09/2016,
7/09/2016,
8/09/2016,
9/09/2016,
10/09/2016,
11/09/2016,
12/09/2016,
13/09/2016,
14/09/2016,
15/09/2016,
16/09/2016,
17/09/2016,
18/09/2016,
19/09/2016,
20/09/2016,
21/09/2016,
22/09/2016,
23/09/2016,
24/09/2016,
25/09/2016,
26/09/2016,
27/09/2016,
28/09/2016,
29/09/2016,
30/09/2016,
1/10/2016,0
2/10/2016,0
3/10/2016,0
4/10/2016,0
5/10/2016,0
6/10/2016,0
7/10/2016,0
8/10/2016,0
9/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
1/11/2016,0
2/11/2016,4
3/11/2016,3.5
4/11/2016,0
5/11/2016,0
6/11/2016,0
7/11/2016,0
8/11/2016,0
9/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,0
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,2
30/11/2016,0
1/12/2016,0
2/12/2016,0
3/12/2016,4
4/12/2016,0
5/12/2016,0
6/12/2016,0
7/12/2016,0
8/12/2016,0
9/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,13
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0
19/12/2016,0
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,0
25/12/2016,0
26/12/2016,0
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0
1/01/2017,0
2/01/2017,0
3/01/2017,0
4/01/2017,0
5/01/2017,0
6/01/2017,0
7/01/2017,5.8
8/01/2017,20.5
9/01/2017,55
10/01/2017,6
11/01/2017,0
12/01/2017,0
13/01/2017,3.6
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,27
18/01/2017,0
19/01/2017,0
20/01/2017,1.4
21/01/2017,0
22/01/2017,0
23/01/2017,0
24/01/2017,0
25/01/2017,0
26/01/2017,0
27/01/2017,0
28/01/2017,2.8
29/01/2017,0
30/01/2017,0
31/01/2017,12.5
1/02/2017,
2/02/2017,
3/02/2017,
4/02/2017,
5/02/2017,
6/02/2017,
7/02/2017,
8/02/2017,
9/02/2017,
10/02/2017,
11/02/2017,
12/02/2017,
13/02/2017,
14/02/2017,
15/02/2017,
16/02/2017,
17/02/2017,
18/02/2017,
19/02/2017,
20/02/2017,
21/02/2017,
22/02/2017,
23/02/2017,
24/02/2017,
25/02/2017,
26/02/2017,
27/02/2017,
28/02/2017,
1/03/2017,0
2/03/2017,0
3/03/2017,0
4/03/2017,0
5/03/2017,0
6/03/2017,0
7/03/2017,0
8/03/2017,0
9/03/2017,0
10/03/2017,0
11/03/2017,0
12/03/2017,0
13/03/2017,0
14/03/2017,1.5
15/03/2017,0
16/03/2017,0
17/03/2017,0
18/03/2017,0
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,0
23/03/2017,4.5
24/03/2017,0
25/03/2017,23
26/03/2017,0
27/03/2017,0
28/03/2017,0
29/03/2017,0
30/03/2017,0
31/03/2017,0
1/04/2017,0
2/04/2017,0
3/04/2017,0
4/04/2017,0
5/04/2017,0
6/04/2017,0
7/04/2017,0
8/04/2017,0
9/04/2017,0
10/04/2017,0
11/04/2017,0
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,30
17/04/2017,20
18/04/2017,10
19/04/2017,0
20/04/2017,17
21/04/2017,0
22/04/2017,0
23/04/2017,0
24/04/2017,55
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,0
1/05/2017,
2/05/2017,
3/05/2017,
4/05/2017,
5/05/2017,
6/05/2017,
7/05/2017,
8/05/2017,
9/05/2017,
10/05/2017,
11/05/2017,
12/05/2017,
13/05/2017,
14/05/2017,
15/05/2017,
16/05/2017,
17/05/2017,
18/05/2017,
19/05/2017,
20/05/2017,
21/05/2017,
22/05/2017,
23/05/2017,
24/05/2017,
25/05/2017,
26/05/2017,
27/05/2017,
28/05/2017,
29/05/2017,
30/05/2017,
31/05/2017,
1/06/2017,
2/06/2017,
3/06/2017,
4/06/2017,
5/06/2017,
6/06/2017,
7/06/2017,
8/06/2017,
9/06/2017,
10/06/2017,
11/06/2017,
12/06/2017,
13/06/2017,
14/06/2017,
15/06/2017,
16/06/2017,
17/06/2017,
18/06/2017,
19/06/2017,
20/06/2017,
21/06/2017,
22/06/2017,
23/06/2017,
24/06/2017,
25/06/2017,
26/06/2017,
27/06/2017,
28/06/2017,
29/06/2017,
30/06/2017,
1/07/2017,
2/07/2017,
3/07/2017,
4/07/2017,
5/07/2017,
6/07/2017,
7/07/2017,
8/07/2017,
9/07/2017,
10/07/2017,
11/07/2017,
12/07/2017,
13/07/2017,
14/07/2017,
15/07/2017,
16/07/2017,
17/07/2017,
18/07/2017,
19/07/2017,
20/07/2017,
21/07/2017,
22/07/2017,
23/07/2017,
24/07/2017,
25/07/2017,
26/07/2017,
27/07/2017,
28/07/2017,
29/07/2017,
30/07/2017,
31/07/2017,
1/08/2017,
2/08/2017,
3/08/2017,
4/08/2017,
5/08/2017,
6/08/2017,
7/08/2017,
8/08/2017,
9/08/2017,
10/08/2017,
11/08/2017,
12/08/2017,
13/08/2017,
14/08/2017,
15/08/2017,
16/08/2017,
17/08/2017,
18/08/2017,
19/08/2017,
20/08/2017,
21/08/2017,
22/08/2017,
23/08/2017,
24/08/2017,
25/08/2017,
26/08/2017,
27/08/2017,
28/08/2017,
29/08/2017,
30/08/2017,
31/08/2017,
1/09/2017,0
2/09/2017,0
3/09/2017,0
4/09/2017,0
5/09/2017,0
6/09/2017,0
7/09/2017,0
8/09/2017,0
9/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,15
1/10/2017,0
2/10/2017,0
3/10/2017,0
4/10/2017,0
5/10/2017,12
6/10/2017,8.5
7/10/2017,0
8/10/2017,0
9/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0
14/10/2017,3.2
15/10/2017,19
16/10/2017,0
17/10/2017,0
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,0
22/10/2017,2
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,0
27/10/2017,0
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0
1/11/2017,
2/11/2017,
3/11/2017,
4/11/2017,
5/11/2017,
6/11/2017,
7/11/2017,
8/11/2017,
9/11/2017,
10/11/2017,
11/11/2017,
12/11/2017,
13/11/2017,
14/11/2017,
15/11/2017,
16/11/2017,
17/11/2017,
18/11/2017,
19/11/2017,
20/11/2017,
21/11/2017,
22/11/2017,
23/11/2017,
24/11/2017,
25/11/2017,
26/11/2017,
27/11/2017,
28/11/2017,
29/11/2017,
30/11/2017,
1/12/2017,0
2/12/2017,0
3/12/2017,0
4/12/2017,0
5/12/2017,0
6/12/2017,0
7/12/2017,0
8/12/2017,0
9/12/2017,0
10/12/2017,24
11/12/2017,5
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,8
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,5
30/12/2017,3
31/12/2017,0
1/01/2018,0
2/01/2018,0
3/01/2018,0
4/01/2018,0
5/01/2018,0
6/01/2018,0
7/01/2018,0
8/01/2018,0
9/01/2018,0
10/01/2018,0
11/01/2018,0
12/01/2018,0
13/01/2018,7.2
14/01/2018,19.2
15/01/2018,47
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,0
24/01/2018,0
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,7
29/01/2018,6
30/01/2018,26
31/01/2018,17.5
1/02/2018,4.5
2/02/2018,4
3/02/2018,1
4/02/2018,0
5/02/2018,0
6/02/2018,0
7/02/2018,0
8/02/2018,0
9/02/2018,0
10/02/2018,3
11/02/2018,0
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,10.4
20/02/2018,9
21/02/2018,25
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,0
1/03/2018,1
2/03/2018,0.1
3/03/2018,0
4/03/2018,0
5/03/2018,1
6/03/2018,0
7/03/2018,0
8/03/2018,0
9/03/2018,0
10/03/2018,0
11/03/2018,3
12/03/2018,0
13/03/2018,0
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,0
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,0
1/04/2018,0
2/04/2018,0
3/04/2018,0
4/04/2018,0
5/04/2018,0
6/04/2018,0
7/04/2018,0
8/04/2018,0
9/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,1.6
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
1/05/2018,0
2/05/2018,0
3/05/2018,0
4/05/2018,0
5/05/2018,0
6/05/2018,0
7/05/2018,0
8/05/2018,0
9/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
1/06/2018,5.5
2/06/2018,0
3/06/2018,0
4/06/2018,0
5/06/2018,9
6/06/2018,7
7/06/2018,0
8/06/2018,15
9/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0.5
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
1/07/2018,0
2/07/2018,0
3/07/2018,0
4/07/2018,0
5/07/2018,0
6/07/2018,0
7/07/2018,0
8/07/2018,0
9/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
1/08/2018,0
2/08/2018,0
3/08/2018,0
4/08/2018,0
5/08/2018,0
6/08/2018,0
7/08/2018,0
8/08/2018,0
9/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
